Tarih;Saat;SMF
02/06/2016;22:00;165
02/06/2016;23:00;69
03/06/2016;00:00;170
03/06/2016;01:00;22
03/06/2016;02:00;19
03/06/2016;03:00;5
03/06/2016;04:00;18
03/06/2016;05:00;1
03/06/2016;06:00;1
03/06/2016;07:00;91
03/06/2016;08:00;120
03/06/2016;09:00;192
03/06/2016;10:00;200
03/06/2016;11:00;230
03/06/2016;12:00;175
03/06/2016;13:00;120
03/06/2016;14:00;195
03/06/2016;15:00;175
03/06/2016;16:00;43
03/06/2016;17:00;30
03/06/2016;18:00;18
03/06/2016;19:00;16
03/06/2016;20:00;26
03/06/2016;21:00;130
03/06/2016;22:00;70
03/06/2016;23:00;30
04/06/2016;00:00;130
04/06/2016;01:00;19
04/06/2016;02:00;5
04/06/2016;03:00;39
04/06/2016;04:00;14
04/06/2016;05:00;69
04/06/2016;06:00;5
04/06/2016;07:00;19
04/06/2016;08:00;140
04/06/2016;09:00;141
04/06/2016;10:00;170
04/06/2016;11:00;220
04/06/2016;12:00;175
04/06/2016;13:00;175
04/06/2016;14:00;180
04/06/2016;15:00;165
04/06/2016;16:00;160
04/06/2016;17:00;160
04/06/2016;18:00;160
04/06/2016;19:00;179
04/06/2016;20:00;180
04/06/2016;21:00;189
04/06/2016;22:00;179
04/06/2016;23:00;170
05/06/2016;00:00;120
05/06/2016;01:00;25
05/06/2016;02:00;5
05/06/2016;03:00;0
05/06/2016;04:00;0
05/06/2016;05:00;0
05/06/2016;06:00;0
05/06/2016;07:00;0
05/06/2016;08:00;3
05/06/2016;09:00;11
05/06/2016;10:00;12
05/06/2016;11:00;80
05/06/2016;12:00;33
05/06/2016;13:00;36
05/06/2016;14:00;34
05/06/2016;15:00;31
05/06/2016;16:00;32
05/06/2016;17:00;30
05/06/2016;18:00;70
05/06/2016;19:00;115
05/06/2016;20:00;41
05/06/2016;21:00;170
05/06/2016;22:00;170
05/06/2016;23:00;165
06/06/2016;00:00;170
06/06/2016;01:00;147
06/06/2016;02:00;170
06/06/2016;03:00;143
06/06/2016;04:00;5
06/06/2016;05:00;0
06/06/2016;06:00;0
06/06/2016;07:00;19
06/06/2016;08:00;40
06/06/2016;09:00;100
06/06/2016;10:00;100
06/06/2016;11:00;150
06/06/2016;12:00;170
06/06/2016;13:00;185
06/06/2016;14:00;205
06/06/2016;15:00;220
06/06/2016;16:00;203
06/06/2016;17:00;170
06/06/2016;18:00;170
06/06/2016;19:00;190
06/06/2016;20:00;35
06/06/2016;21:00;60
06/06/2016;22:00;180
06/06/2016;23:00;180
07/06/2016;00:00;210
07/06/2016;01:00;186
07/06/2016;02:00;170
07/06/2016;03:00;150
07/06/2016;04:00;70
07/06/2016;05:00;19
07/06/2016;06:00;0
07/06/2016;07:00;19
07/06/2016;08:00;53
07/06/2016;09:00;100
07/06/2016;10:00;100
07/06/2016;11:00;100
07/06/2016;12:00;120
07/06/2016;13:00;120
07/06/2016;14:00;170
07/06/2016;15:00;102
07/06/2016;16:00;131
07/06/2016;17:00;124
07/06/2016;18:00;143
07/06/2016;19:00;170
07/06/2016;20:00;5
07/06/2016;21:00;80
07/06/2016;22:00;150
07/06/2016;23:00;150
08/06/2016;00:00;135
08/06/2016;01:00;124
08/06/2016;02:00;70
08/06/2016;03:00;1
08/06/2016;04:00;0
08/06/2016;05:00;0
08/06/2016;06:00;0
08/06/2016;07:00;0
08/06/2016;08:00;70
08/06/2016;09:00;124
08/06/2016;10:00;170
08/06/2016;11:00;200
08/06/2016;12:00;160
08/06/2016;13:00;170
08/06/2016;14:00;185
08/06/2016;15:00;170
08/06/2016;16:00;159
08/06/2016;17:00;124
08/06/2016;18:00;120
08/06/2016;19:00;120
08/06/2016;20:00;70
08/06/2016;21:00;140
08/06/2016;22:00;170
08/06/2016;23:00;170
09/06/2016;00:00;80
09/06/2016;01:00;6
09/06/2016;02:00;20
09/06/2016;03:00;30
09/06/2016;04:00;0
09/06/2016;05:00;0
09/06/2016;06:00;0
09/06/2016;07:00;0
09/06/2016;08:00;70
09/06/2016;09:00;123
09/06/2016;10:00;40
09/06/2016;11:00;100
09/06/2016;12:00;30
09/06/2016;13:00;100
09/06/2016;14:00;100
09/06/2016;15:00;41
09/06/2016;16:00;80
09/06/2016;17:00;30
09/06/2016;18:00;21
09/06/2016;19:00;30
09/06/2016;20:00;20
09/06/2016;21:00;170
09/06/2016;22:00;165
09/06/2016;23:00;170
10/06/2016;00:00;170
10/06/2016;01:00;170
10/06/2016;02:00;149
10/06/2016;03:00;121
10/06/2016;04:00;11
10/06/2016;05:00;0
10/06/2016;06:00;0
10/06/2016;07:00;0
10/06/2016;08:00;54
10/06/2016;09:00;189
10/06/2016;10:00;174
10/06/2016;11:00;151
10/06/2016;12:00;131
10/06/2016;13:00;22
10/06/2016;14:00;151
10/06/2016;15:00;175
10/06/2016;16:00;170
10/06/2016;17:00;170
10/06/2016;18:00;74
10/06/2016;19:00;120
10/06/2016;20:00;160
10/06/2016;21:00;100
10/06/2016;22:00;180
10/06/2016;23:00;189
11/06/2016;00:00;172
11/06/2016;01:00;158
11/06/2016;02:00;149
11/06/2016;03:00;112
11/06/2016;04:00;41
11/06/2016;05:00;0
11/06/2016;06:00;0
11/06/2016;07:00;0
11/06/2016;08:00;34
11/06/2016;09:00;132
11/06/2016;10:00;151
11/06/2016;11:00;210
11/06/2016;12:00;155
11/06/2016;13:00;160
11/06/2016;14:00;175
11/06/2016;15:00;167
11/06/2016;16:00;160
11/06/2016;17:00;170
11/06/2016;18:00;170
11/06/2016;19:00;180
11/06/2016;20:00;155
11/06/2016;21:00;170
11/06/2016;22:00;190
11/06/2016;23:00;190
12/06/2016;00:00;141
12/06/2016;01:00;100
12/06/2016;02:00;19
12/06/2016;03:00;72
12/06/2016;04:00;5
12/06/2016;05:00;0
12/06/2016;06:00;0
12/06/2016;07:00;0
12/06/2016;08:00;0
12/06/2016;09:00;0
12/06/2016;10:00;0
12/06/2016;11:00;7
12/06/2016;12:00;15
12/06/2016;13:00;12
12/06/2016;14:00;16
12/06/2016;15:00;16
12/06/2016;16:00;19
12/06/2016;17:00;30
12/06/2016;18:00;19
12/06/2016;19:00;30
12/06/2016;20:00;30
12/06/2016;21:00;80
12/06/2016;22:00;100
12/06/2016;23:00;30
13/06/2016;00:00;100
13/06/2016;01:00;75
13/06/2016;02:00;11
13/06/2016;03:00;59
13/06/2016;04:00;0
13/06/2016;05:00;0
13/06/2016;06:00;0
13/06/2016;07:00;0
13/06/2016;08:00;156
13/06/2016;09:00;170
13/06/2016;10:00;175
13/06/2016;11:00;200
13/06/2016;12:00;140
13/06/2016;13:00;195
13/06/2016;14:00;214
13/06/2016;15:00;203
13/06/2016;16:00;200
13/06/2016;17:00;190
13/06/2016;18:00;156
13/06/2016;19:00;190
13/06/2016;20:00;165
13/06/2016;21:00;190
13/06/2016;22:00;200
13/06/2016;23:00;195
14/06/2016;00:00;190
14/06/2016;01:00;165
14/06/2016;02:00;160
14/06/2016;03:00;148
14/06/2016;04:00;120
14/06/2016;05:00;0
14/06/2016;06:00;0
14/06/2016;07:00;0
14/06/2016;08:00;161
14/06/2016;09:00;190
14/06/2016;10:00;190
14/06/2016;11:00;199
14/06/2016;12:00;180
14/06/2016;13:00;180
14/06/2016;14:00;190
14/06/2016;15:00;190
14/06/2016;16:00;198
14/06/2016;17:00;185
14/06/2016;18:00;167
14/06/2016;19:00;167
14/06/2016;20:00;190
14/06/2016;21:00;190
14/06/2016;22:00;195
14/06/2016;23:00;195
15/06/2016;00:00;193
15/06/2016;01:00;190
15/06/2016;02:00;162
15/06/2016;03:00;170
15/06/2016;04:00;150
15/06/2016;05:00;60
15/06/2016;06:00;5
15/06/2016;07:00;104
15/06/2016;08:00;175
15/06/2016;09:00;175
15/06/2016;10:00;200
15/06/2016;11:00;210
15/06/2016;12:00;165
15/06/2016;13:00;195
15/06/2016;14:00;225
15/06/2016;15:00;141
15/06/2016;16:00;185
15/06/2016;17:00;170
15/06/2016;18:00;104
15/06/2016;19:00;30
15/06/2016;20:00;60
15/06/2016;21:00;104
15/06/2016;22:00;104
15/06/2016;23:00;160
16/06/2016;00:00;104
16/06/2016;01:00;121
16/06/2016;02:00;104
16/06/2016;03:00;70
16/06/2016;04:00;114
16/06/2016;05:00;5
16/06/2016;06:00;0
16/06/2016;07:00;30
16/06/2016;08:00;130
16/06/2016;09:00;141
16/06/2016;10:00;141
16/06/2016;11:00;141
16/06/2016;12:00;141
16/06/2016;13:00;198
16/06/2016;14:00;228
16/06/2016;15:00;220
16/06/2016;16:00;205
16/06/2016;17:00;195
16/06/2016;18:00;179
16/06/2016;19:00;179
16/06/2016;20:00;167
16/06/2016;21:00;180
16/06/2016;22:00;195
16/06/2016;23:00;195
17/06/2016;00:00;165
17/06/2016;01:00;165
17/06/2016;02:00;104
17/06/2016;03:00;70
17/06/2016;04:00;114
17/06/2016;05:00;1
17/06/2016;06:00;2
17/06/2016;07:00;7
17/06/2016;08:00;104
17/06/2016;09:00;141
17/06/2016;10:00;205
17/06/2016;11:00;230
17/06/2016;12:00;175
17/06/2016;13:00;51
17/06/2016;14:00;220
17/06/2016;15:00;222
17/06/2016;16:00;240
17/06/2016;17:00;199
17/06/2016;18:00;170
17/06/2016;19:00;160
17/06/2016;20:00;169
17/06/2016;21:00;160
17/06/2016;22:00;190
17/06/2016;23:00;190
18/06/2016;00:00;164
18/06/2016;01:00;189
18/06/2016;02:00;164
18/06/2016;03:00;115
18/06/2016;04:00;164
18/06/2016;05:00;70
18/06/2016;06:00;28
18/06/2016;07:00;70
18/06/2016;08:00;120
18/06/2016;09:00;190
18/06/2016;10:00;209
18/06/2016;11:00;230
18/06/2016;12:00;224
18/06/2016;13:00;240
18/06/2016;14:00;250
18/06/2016;15:00;247
18/06/2016;16:00;218
18/06/2016;17:00;194
18/06/2016;18:00;195
18/06/2016;19:00;195
18/06/2016;20:00;178
18/06/2016;21:00;188
18/06/2016;22:00;200
18/06/2016;23:00;198
19/06/2016;00:00;200
19/06/2016;01:00;211
19/06/2016;02:00;181
19/06/2016;03:00;169
19/06/2016;04:00;150
19/06/2016;05:00;29
19/06/2016;06:00;0
19/06/2016;07:00;0
19/06/2016;08:00;29
19/06/2016;09:00;199
19/06/2016;10:00;215
19/06/2016;11:00;234
19/06/2016;12:00;229
19/06/2016;13:00;235
19/06/2016;14:00;240
19/06/2016;15:00;235
19/06/2016;16:00;235
19/06/2016;17:00;219
19/06/2016;18:00;219
19/06/2016;19:00;224
19/06/2016;20:00;200
19/06/2016;21:00;220
19/06/2016;22:00;210
19/06/2016;23:00;205
20/06/2016;00:00;200
20/06/2016;01:00;200
20/06/2016;02:00;190
20/06/2016;03:00;180
20/06/2016;04:00;150
20/06/2016;05:00;70
20/06/2016;06:00;0
20/06/2016;07:00;123
20/06/2016;08:00;200
20/06/2016;09:00;230
20/06/2016;10:00;250
20/06/2016;11:00;250
20/06/2016;12:00;250
20/06/2016;13:00;250
20/06/2016;14:00;250
20/06/2016;15:00;250
20/06/2016;16:00;250
20/06/2016;17:00;240
20/06/2016;18:00;215
20/06/2016;19:00;190
20/06/2016;20:00;190
20/06/2016;21:00;180
20/06/2016;22:00;195
20/06/2016;23:00;195
21/06/2016;00:00;198
21/06/2016;01:00;180
21/06/2016;02:00;170
21/06/2016;03:00;148
21/06/2016;04:00;150
21/06/2016;05:00;5
21/06/2016;06:00;5
21/06/2016;07:00;144
21/06/2016;08:00;167
21/06/2016;09:00;247
21/06/2016;10:00;249
21/06/2016;11:00;250
21/06/2016;12:00;250
21/06/2016;13:00;250
21/06/2016;14:00;250
21/06/2016;15:00;250
21/06/2016;16:00;250
21/06/2016;17:00;230
21/06/2016;18:00;180
21/06/2016;19:00;167
21/06/2016;20:00;99
21/06/2016;21:00;99
21/06/2016;22:00;204
21/06/2016;23:00;200
22/06/2016;00:00;180
22/06/2016;01:00;180
22/06/2016;02:00;168
22/06/2016;03:00;145
22/06/2016;04:00;160
22/06/2016;05:00;10
22/06/2016;06:00;5
22/06/2016;07:00;64
22/06/2016;08:00;189
22/06/2016;09:00;225
22/06/2016;10:00;230
22/06/2016;11:00;233
22/06/2016;12:00;235
22/06/2016;13:00;233
22/06/2016;14:00;234
22/06/2016;15:00;247
22/06/2016;16:00;240
22/06/2016;17:00;230
22/06/2016;18:00;214
22/06/2016;19:00;175
22/06/2016;20:00;57
22/06/2016;21:00;180
22/06/2016;22:00;199
22/06/2016;23:00;190
23/06/2016;00:00;119
23/06/2016;01:00;200
23/06/2016;02:00;192
23/06/2016;03:00;145
23/06/2016;04:00;140
23/06/2016;05:00;33
23/06/2016;06:00;11
23/06/2016;07:00;124
23/06/2016;08:00;200
23/06/2016;09:00;226
23/06/2016;10:00;226
23/06/2016;11:00;228
23/06/2016;12:00;227
23/06/2016;13:00;227
23/06/2016;14:00;228
23/06/2016;15:00;228
23/06/2016;16:00;227
23/06/2016;17:00;225
23/06/2016;18:00;190
23/06/2016;19:00;81
23/06/2016;20:00;53
23/06/2016;21:00;104
23/06/2016;22:00;200
23/06/2016;23:00;185
24/06/2016;00:00;208
24/06/2016;01:00;200
24/06/2016;02:00;170
24/06/2016;03:00;140
24/06/2016;04:00;167
24/06/2016;05:00;81
24/06/2016;06:00;66
24/06/2016;07:00;150
24/06/2016;08:00;199
24/06/2016;09:00;210
24/06/2016;10:00;235
24/06/2016;11:00;240
24/06/2016;12:00;230
24/06/2016;13:00;151
24/06/2016;14:00;227
24/06/2016;15:00;230
24/06/2016;16:00;233
24/06/2016;17:00;211
24/06/2016;18:00;77
24/06/2016;19:00;63
24/06/2016;20:00;46
24/06/2016;21:00;74
24/06/2016;22:00;140
24/06/2016;23:00;79
25/06/2016;00:00;200
25/06/2016;01:00;184
25/06/2016;02:00;179
25/06/2016;03:00;166
25/06/2016;04:00;160
25/06/2016;05:00;105
25/06/2016;06:00;70
25/06/2016;07:00;144
25/06/2016;08:00;165
25/06/2016;09:00;190
25/06/2016;10:00;213
25/06/2016;11:00;234
25/06/2016;12:00;215
25/06/2016;13:00;216
25/06/2016;14:00;226
25/06/2016;15:00;225
25/06/2016;16:00;208
25/06/2016;17:00;185
25/06/2016;18:00;132
25/06/2016;19:00;160
25/06/2016;20:00;104
25/06/2016;21:00;140
25/06/2016;22:00;180
25/06/2016;23:00;167
26/06/2016;00:00;200
26/06/2016;01:00;210
26/06/2016;02:00;200
26/06/2016;03:00;179
26/06/2016;04:00;169
26/06/2016;05:00;104
26/06/2016;06:00;26
26/06/2016;07:00;70
26/06/2016;08:00;120
26/06/2016;09:00;174
26/06/2016;10:00;192
26/06/2016;11:00;160
26/06/2016;12:00;174
26/06/2016;13:00;185
26/06/2016;14:00;175
26/06/2016;15:00;180
26/06/2016;16:00;120
26/06/2016;17:00;124
26/06/2016;18:00;104
26/06/2016;19:00;128
26/06/2016;20:00;120
26/06/2016;21:00;130
26/06/2016;22:00;120
26/06/2016;23:00;160
27/06/2016;00:00;199
27/06/2016;01:00;168
27/06/2016;02:00;167
27/06/2016;03:00;160
27/06/2016;04:00;174
27/06/2016;05:00;30
27/06/2016;06:00;30
27/06/2016;07:00;99
27/06/2016;08:00;199
27/06/2016;09:00;225
27/06/2016;10:00;245
27/06/2016;11:00;239
27/06/2016;12:00;239
27/06/2016;13:00;230
27/06/2016;14:00;239
27/06/2016;15:00;239
27/06/2016;16:00;245
27/06/2016;17:00;239
27/06/2016;18:00;200
27/06/2016;19:00;170
27/06/2016;20:00;167
27/06/2016;21:00;167
27/06/2016;22:00;213
27/06/2016;23:00;213
28/06/2016;00:00;226
28/06/2016;01:00;210
28/06/2016;02:00;200
28/06/2016;03:00;180
28/06/2016;04:00;167
28/06/2016;05:00;60
28/06/2016;06:00;69
28/06/2016;07:00;120
28/06/2016;08:00;111
28/06/2016;09:00;160
28/06/2016;10:00;116
28/06/2016;11:00;230
28/06/2016;12:00;117
28/06/2016;13:00;116
28/06/2016;14:00;116
28/06/2016;15:00;116
28/06/2016;16:00;115
28/06/2016;17:00;115
28/06/2016;18:00;104
28/06/2016;19:00;104
28/06/2016;20:00;104
28/06/2016;21:00;104
28/06/2016;22:00;110
28/06/2016;23:00;104
29/06/2016;00:00;210
29/06/2016;01:00;80
29/06/2016;02:00;185
29/06/2016;03:00;61
29/06/2016;04:00;99
29/06/2016;05:00;70
29/06/2016;06:00;10
29/06/2016;07:00;80
29/06/2016;08:00;170
29/06/2016;09:00;220
29/06/2016;10:00;117
29/06/2016;11:00;117
29/06/2016;12:00;117
29/06/2016;13:00;117
29/06/2016;14:00;117
29/06/2016;15:00;117
29/06/2016;16:00;117
29/06/2016;17:00;117
29/06/2016;18:00;93
29/06/2016;19:00;86
29/06/2016;20:00;65
29/06/2016;21:00;74
29/06/2016;22:00;99
29/06/2016;23:00;82
30/06/2016;00:00;97
30/06/2016;01:00;72
30/06/2016;02:00;61
30/06/2016;03:00;51
30/06/2016;04:00;104
30/06/2016;05:00;34
30/06/2016;06:00;31
30/06/2016;07:00;51
30/06/2016;08:00;104
30/06/2016;09:00;115
30/06/2016;10:00;112
30/06/2016;11:00;119
30/06/2016;12:00;119
30/06/2016;13:00;120
30/06/2016;14:00;130
30/06/2016;15:00;120
30/06/2016;16:00;119
30/06/2016;17:00;130
30/06/2016;18:00;120
30/06/2016;19:00;135
30/06/2016;20:00;104
30/06/2016;21:00;95
30/06/2016;22:00;88
30/06/2016;23:00;104
01/07/2016;00:00;130
01/07/2016;01:00;159
01/07/2016;02:00;161
01/07/2016;03:00;99
01/07/2016;04:00;164
01/07/2016;05:00;70
01/07/2016;06:00;0
01/07/2016;07:00;0
01/07/2016;08:00;80
01/07/2016;09:00;122
01/07/2016;10:00;115
01/07/2016;11:00;115
01/07/2016;12:00;131
01/07/2016;13:00;131
01/07/2016;14:00;151
01/07/2016;15:00;200
01/07/2016;16:00;200
01/07/2016;17:00;190
01/07/2016;18:00;159
01/07/2016;19:00;167
01/07/2016;20:00;171
01/07/2016;21:00;167
01/07/2016;22:00;186
01/07/2016;23:00;186
02/07/2016;00:00;201
02/07/2016;01:00;219
02/07/2016;02:00;199
02/07/2016;03:00;163
02/07/2016;04:00;170
02/07/2016;05:00;5
02/07/2016;06:00;0
02/07/2016;07:00;0
02/07/2016;08:00;120
02/07/2016;09:00;165
02/07/2016;10:00;200
02/07/2016;11:00;248
02/07/2016;12:00;235
02/07/2016;13:00;248
02/07/2016;14:00;249
02/07/2016;15:00;248
02/07/2016;16:00;230
02/07/2016;17:00;224
02/07/2016;18:00;200
02/07/2016;19:00;203
02/07/2016;20:00;190
02/07/2016;21:00;200
02/07/2016;22:00;248
02/07/2016;23:00;240
03/07/2016;00:00;250
03/07/2016;01:00;250
03/07/2016;02:00;250
03/07/2016;03:00;200
03/07/2016;04:00;170
03/07/2016;05:00;0
03/07/2016;06:00;0
03/07/2016;07:00;0
03/07/2016;08:00;0
03/07/2016;09:00;0
03/07/2016;10:00;104
03/07/2016;11:00;167
03/07/2016;12:00;215
03/07/2016;13:00;218
03/07/2016;14:00;227
03/07/2016;15:00;227
03/07/2016;16:00;218
03/07/2016;17:00;205
03/07/2016;18:00;198
03/07/2016;19:00;210
03/07/2016;20:00;218
03/07/2016;21:00;220
03/07/2016;22:00;235
03/07/2016;23:00;232
04/07/2016;00:00;226
04/07/2016;01:00;220
04/07/2016;02:00;210
04/07/2016;03:00;136
04/07/2016;04:00;103
04/07/2016;05:00;0
04/07/2016;06:00;0
04/07/2016;07:00;0
04/07/2016;08:00;0
04/07/2016;09:00;0
04/07/2016;10:00;5
04/07/2016;11:00;30
04/07/2016;12:00;30
04/07/2016;13:00;30
04/07/2016;14:00;30
04/07/2016;15:00;41
04/07/2016;16:00;41
04/07/2016;17:00;30
04/07/2016;18:00;40
04/07/2016;19:00;120
04/07/2016;20:00;167
04/07/2016;21:00;160
04/07/2016;22:00;160
04/07/2016;23:00;120
05/07/2016;00:00;3
05/07/2016;01:00;5
05/07/2016;02:00;0
05/07/2016;03:00;0
05/07/2016;04:00;0
05/07/2016;05:00;0
05/07/2016;06:00;0
05/07/2016;07:00;0
05/07/2016;08:00;0
05/07/2016;09:00;0
05/07/2016;10:00;0
05/07/2016;11:00;0
05/07/2016;12:00;0
05/07/2016;13:00;0
05/07/2016;14:00;0
05/07/2016;15:00;0
05/07/2016;16:00;0
05/07/2016;17:00;0
05/07/2016;18:00;0
05/07/2016;19:00;0
05/07/2016;20:00;0
05/07/2016;21:00;1
05/07/2016;22:00;1
05/07/2016;23:00;0
06/07/2016;00:00;11
06/07/2016;01:00;1
06/07/2016;02:00;0
06/07/2016;03:00;0
06/07/2016;04:00;0
06/07/2016;05:00;0
06/07/2016;06:00;0
06/07/2016;07:00;0
06/07/2016;08:00;0
06/07/2016;09:00;0
06/07/2016;10:00;65
06/07/2016;11:00;80
06/07/2016;12:00;198
06/07/2016;13:00;170
06/07/2016;14:00;167
06/07/2016;15:00;167
06/07/2016;16:00;164
06/07/2016;17:00;167
06/07/2016;18:00;65
06/07/2016;19:00;160
06/07/2016;20:00;235
06/07/2016;21:00;235
06/07/2016;22:00;235
06/07/2016;23:00;235
07/07/2016;00:00;249
07/07/2016;01:00;184
07/07/2016;02:00;180
07/07/2016;03:00;154
07/07/2016;04:00;5
07/07/2016;05:00;0
07/07/2016;06:00;0
07/07/2016;07:00;0
07/07/2016;08:00;0
07/07/2016;09:00;150
07/07/2016;10:00;167
07/07/2016;11:00;178
07/07/2016;12:00;180
07/07/2016;13:00;180
07/07/2016;14:00;180
07/07/2016;15:00;187
07/07/2016;16:00;195
07/07/2016;17:00;150
07/07/2016;18:00;65
07/07/2016;19:00;168
07/07/2016;20:00;200
07/07/2016;21:00;218
07/07/2016;22:00;200
07/07/2016;23:00;175
08/07/2016;00:00;104
08/07/2016;01:00;99
08/07/2016;02:00;0
08/07/2016;03:00;0
08/07/2016;04:00;0
08/07/2016;05:00;0
08/07/2016;06:00;0
08/07/2016;07:00;0
08/07/2016;08:00;5
08/07/2016;09:00;50
08/07/2016;10:00;80
08/07/2016;11:00;104
08/07/2016;12:00;115
08/07/2016;13:00;104
08/07/2016;14:00;100
08/07/2016;15:00;104
08/07/2016;16:00;104
08/07/2016;17:00;104
08/07/2016;18:00;80
08/07/2016;19:00;10
08/07/2016;20:00;140
08/07/2016;21:00;140
08/07/2016;22:00;130
08/07/2016;23:00;100
09/07/2016;00:00;104
09/07/2016;01:00;104
09/07/2016;02:00;64
09/07/2016;03:00;11
09/07/2016;04:00;4
09/07/2016;05:00;0
09/07/2016;06:00;0
09/07/2016;07:00;0
09/07/2016;08:00;65
09/07/2016;09:00;104
09/07/2016;10:00;94
09/07/2016;11:00;104
09/07/2016;12:00;104
09/07/2016;13:00;104
09/07/2016;14:00;190
09/07/2016;15:00;184
09/07/2016;16:00;193
09/07/2016;17:00;164
09/07/2016;18:00;149
09/07/2016;19:00;100
09/07/2016;20:00;145
09/07/2016;21:00;209
09/07/2016;22:00;202
09/07/2016;23:00;209
10/07/2016;00:00;184
10/07/2016;01:00;167
10/07/2016;02:00;167
10/07/2016;03:00;150
10/07/2016;04:00;65
10/07/2016;05:00;0
10/07/2016;06:00;0
10/07/2016;07:00;0
10/07/2016;08:00;0
10/07/2016;09:00;65
10/07/2016;10:00;160
10/07/2016;11:00;234
10/07/2016;12:00;203
10/07/2016;13:00;176
10/07/2016;14:00;218
10/07/2016;15:00;232
10/07/2016;16:00;200
10/07/2016;17:00;160
10/07/2016;18:00;65
10/07/2016;19:00;65
10/07/2016;20:00;190
10/07/2016;21:00;235
10/07/2016;22:00;235
10/07/2016;23:00;230
11/07/2016;00:00;198
11/07/2016;01:00;210
11/07/2016;02:00;65
11/07/2016;03:00;65
11/07/2016;04:00;0
11/07/2016;05:00;0
11/07/2016;06:00;0
11/07/2016;07:00;0
11/07/2016;08:00;195
11/07/2016;09:00;203
11/07/2016;10:00;220
11/07/2016;11:00;220
11/07/2016;12:00;206
11/07/2016;13:00;204
11/07/2016;14:00;230
11/07/2016;15:00;230
11/07/2016;16:00;230
11/07/2016;17:00;205
11/07/2016;18:00;159
11/07/2016;19:00;100
11/07/2016;20:00;167
11/07/2016;21:00;185
11/07/2016;22:00;185
11/07/2016;23:00;167
12/07/2016;00:00;80
12/07/2016;01:00;80
12/07/2016;02:00;30
12/07/2016;03:00;140
12/07/2016;04:00;115
12/07/2016;05:00;40
12/07/2016;06:00;0
12/07/2016;07:00;65
12/07/2016;08:00;130
12/07/2016;09:00;170
12/07/2016;10:00;110
12/07/2016;11:00;141
12/07/2016;12:00;98
12/07/2016;13:00;104
12/07/2016;14:00;209
12/07/2016;15:00;215
12/07/2016;16:00;212
12/07/2016;17:00;200
12/07/2016;18:00;158
12/07/2016;19:00;160
12/07/2016;20:00;155
12/07/2016;21:00;167
12/07/2016;22:00;169
12/07/2016;23:00;167
13/07/2016;00:00;180
13/07/2016;01:00;194
13/07/2016;02:00;190
13/07/2016;03:00;198
13/07/2016;04:00;205
13/07/2016;05:00;165
13/07/2016;06:00;0
13/07/2016;07:00;135
13/07/2016;08:00;190
13/07/2016;09:00;204
13/07/2016;10:00;227
13/07/2016;11:00;227
13/07/2016;12:00;208
13/07/2016;13:00;212
13/07/2016;14:00;230
13/07/2016;15:00;227
13/07/2016;16:00;228
13/07/2016;17:00;224
13/07/2016;18:00;190
13/07/2016;19:00;167
13/07/2016;20:00;185
13/07/2016;21:00;198
13/07/2016;22:00;198
13/07/2016;23:00;185
14/07/2016;00:00;195
14/07/2016;01:00;170
14/07/2016;02:00;155
14/07/2016;03:00;135
14/07/2016;04:00;167
14/07/2016;05:00;120
14/07/2016;06:00;30
14/07/2016;07:00;180
14/07/2016;08:00;212
14/07/2016;09:00;227
14/07/2016;10:00;235
14/07/2016;11:00;240
14/07/2016;12:00;230
14/07/2016;13:00;212
14/07/2016;14:00;230
14/07/2016;15:00;230
14/07/2016;16:00;235
14/07/2016;17:00;235
14/07/2016;18:00;198
14/07/2016;19:00;180
14/07/2016;20:00;190
14/07/2016;21:00;207
14/07/2016;22:00;207
14/07/2016;23:00;200
15/07/2016;00:00;206
15/07/2016;01:00;198
15/07/2016;02:00;173
15/07/2016;03:00;153
15/07/2016;04:00;167
15/07/2016;05:00;150
15/07/2016;06:00;0
15/07/2016;07:00;165
15/07/2016;08:00;210
15/07/2016;09:00;240
15/07/2016;10:00;244
15/07/2016;11:00;240
15/07/2016;12:00;225
15/07/2016;13:00;116
15/07/2016;14:00;141
15/07/2016;15:00;225
15/07/2016;16:00;225
15/07/2016;17:00;220
15/07/2016;18:00;195
15/07/2016;19:00;175
15/07/2016;20:00;185
15/07/2016;21:00;177
15/07/2016;22:00;104
15/07/2016;23:00;165
16/07/2016;00:00;194
16/07/2016;01:00;190
16/07/2016;02:00;100
16/07/2016;03:00;128
16/07/2016;04:00;150
16/07/2016;05:00;70
16/07/2016;06:00;0
16/07/2016;07:00;7
16/07/2016;08:00;45
16/07/2016;09:00;100
16/07/2016;10:00;104
16/07/2016;11:00;106
16/07/2016;12:00;106
16/07/2016;13:00;110
16/07/2016;14:00;106
16/07/2016;15:00;108
16/07/2016;16:00;108
16/07/2016;17:00;100
16/07/2016;18:00;93
16/07/2016;19:00;61
16/07/2016;20:00;73
16/07/2016;21:00;100
16/07/2016;22:00;90
16/07/2016;23:00;71
17/07/2016;00:00;190
17/07/2016;01:00;170
17/07/2016;02:00;150
17/07/2016;03:00;167
17/07/2016;04:00;169
17/07/2016;05:00;128
17/07/2016;06:00;0
17/07/2016;07:00;65
17/07/2016;08:00;84
17/07/2016;09:00;128
17/07/2016;10:00;145
17/07/2016;11:00;180
17/07/2016;12:00;165
17/07/2016;13:00;185
17/07/2016;14:00;190
17/07/2016;15:00;171
17/07/2016;16:00;158
